time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-25T18:10:57.293Z,2.1354,-79.9559,10,4.9,mww,61,140,1.389,0.56,us,us7000qqvw,2025-09-19T17:52:43.040Z,"134 km NNW of Esmeraldas, Ecuador",earthquake,6.16,1.873,0.071,19,reviewed,us,us
2025-08-25T18:01:03.381Z,-21.7903,-68.5845,120.568,4.6,mb,56,43,0.611,1,us,us7000qqvr,2025-09-19T18:10:38.040Z,"71 km SSW of Ollagüe, Chile",earthquake,5.31,4.289,0.049,126,reviewed,us,us
2025-08-25T06:54:52.190Z,14.1263,-91.3497,86.767,4.5,mb,72,93,0.476,0.78,us,us6000r3l9,2025-08-26T16:05:22.390Z,"9 km SSW of Nueva Concepción, Guatemala",earthquake,7.6,7.043,0.047,131,reviewed,us,us
2025-08-25T06:53:18.115Z,-8.9389,124.0324,107.269,4.8,mb,55,59,0.843,0.79,us,us6000r3l8,2025-08-25T13:32:12.040Z,"48 km NW of Pante Makasar, Timor Leste",earthquake,7.06,6.935,0.083,46,reviewed,us,us
2025-08-25T06:48:34.882Z,49.3919,160.0361,10,6.1,mww,116,46,3.739,0.85,us,us6000r3l7,2025-08-26T07:16:22.963Z,"east of the Kuril Islands",earthquake,8.33,1.843,0.047,43,reviewed,us,us
2025-08-25T04:06:01.593Z,50.6926,157.4307,52.793,4.9,mb,172,117,2.423,0.53,us,us6000r3ki,2025-09-22T05:39:04.040Z,"92 km E of Severo-Kuril’sk, Russia",earthquake,8.56,3.79,0.044,164,reviewed,us,us
2025-08-25T04:00:16.905Z,53.179,160.3616,43.591,4.5,mb,97,137,1.044,0.59,us,us6000r3kj,2025-09-22T05:07:24.040Z,"116 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.44,7.261,0.061,79,reviewed,us,us
2025-08-25T02:56:17.690Z,52.7146,160.6469,28.497,4.6,mb,120,133,1.249,0.74,us,us6000r3kb,2025-09-22T03:58:40.040Z,"141 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.79,5.57,0.054,103,reviewed,us,us
2025-08-24T23:04:30.664Z,-6.8441,129.37,174.154,4.6,mb,24,67,4.84,0.5,us,us6000r3j8,2025-09-19T00:42:37.040Z,"Banda Sea",earthquake,13.01,9.668,0.119,21,reviewed,us,us
2025-08-24T21:12:44.569Z,-61.0159,-38.6218,10,4.5,mb,15,71,6.847,0.73,us,us7000qx1b,2025-09-18T22:37:13.040Z,"Scotia Sea",earthquake,9.67,1.896,0.15,13,reviewed,us,us
2025-08-24T20:48:56.038Z,51.625,159.3136,35,4.5,mb,69,137,1.459,0.61,us,us6000r3ix,2025-09-19T18:13:06.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,10.76,1.928,0.064,72,reviewed,us,us
2025-08-24T18:58:18.229Z,39.2095,28.1422,13.641,4.8,mww,72,38,0.972,0.51,us,us6000r3ie,2025-09-19T18:39:29.532Z,"4 km SW of Sındırgı, Turkey",earthquake,3.65,2.954,0.073,18,reviewed,us,us
2025-08-24T18:19:21.656Z,-4.6612,152.4077,105.784,4.8,mb,60,95,0.527,0.75,us,us6000r3i8,2025-09-19T18:42:19.040Z,"38 km SSE of Kokopo, Papua New Guinea",earthquake,9.4,5.769,0.048,135,reviewed,us,us
2025-08-24T17:22:43.730Z,-2.1097,139.0313,35,4.9,mb,69,71,1.012,0.61,us,us6000r3i1,2025-09-19T18:49:53.040Z,"186 km WNW of Abepura, Indonesia",earthquake,4.87,1.784,0.058,94,reviewed,us,us
2025-08-24T15:45:38.810Z,-60.1446,-62.0491,10,4.8,mb,25,97,4.739,0.83,us,us6000r3hs,2025-09-21T19:10:00.040Z,"Drake Passage",earthquake,11.59,1.868,0.118,25,reviewed,us,us
2025-08-24T14:30:46.664Z,-2.0984,139.2894,38.388,4.6,mb,38,107,1.268,0.77,us,us6000r3hf,2025-09-20T20:23:10.040Z,"159 km WNW of Abepura, Indonesia",earthquake,7.45,7.362,0.087,39,reviewed,us,us
2025-08-24T13:12:05.027Z,45.8546,151.4427,35,4.6,mb,26,154,6.511,1.07,us,us7000qx0r,2025-09-20T20:17:59.040Z,"287 km ENE of Kuril’sk, Russia",earthquake,11.97,1.968,0.107,26,reviewed,us,us
2025-08-24T12:55:03.184Z,24.1074,122.0143,22.217,4.6,mb,62,67,0.389,0.73,us,us6000r3h7,2025-09-22T10:15:36.040Z,"44 km ENE of Hualien City, Taiwan",earthquake,2.88,5.642,0.087,40,reviewed,us,us
2025-08-24T11:04:29.993Z,52.4752,160.8558,34.078,4.9,mb,93,117,1.449,0.72,us,us6000r3gu,2025-08-24T11:22:53.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,5.385,0.042,177,reviewed,us,us
2025-08-24T11:03:55.994Z,15.2367,147.3542,10,4.5,mb,25,151,1.508,0.68,us,us7000qx0h,2025-09-21T12:42:30.040Z,"171 km E of Saipan, Northern Mariana Islands",earthquake,8.9,1.932,0.128,18,reviewed,us,us
2025-08-24T10:50:33.320Z,-2.3117,-79.0381,101.13,4.8,mb,56,62,0.267,0.7,us,us6000r3gp,2025-08-24T11:04:16.040Z,"24 km WSW of Alausí, Ecuador",earthquake,4.05,6.484,0.067,68,reviewed,us,us
2025-08-24T10:21:53.598Z,51.5667,159.506,38.039,4.9,mb,52,140,1.551,0.81,us,us6000r3gm,2025-08-24T10:39:00.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,11.42,7.306,0.065,74,reviewed,us,us
2025-08-24T08:01:04.206Z,-18.7929,-177.1958,352.442,5.4,mww,61,69,4.003,0.98,us,us6000r3g6,2025-09-21T04:52:32.208Z,"Fiji region",earthquake,11.3,7.162,0.083,14,reviewed,us,us
2025-08-24T06:36:05.846Z,52.2858,160.291,27.676,4.5,mb,33,122,1.243,1.01,us,us6000r3fy,2025-09-20T06:44:27.040Z,"141 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.55,6.494,0.099,30,reviewed,us,us
2025-08-24T05:50:17.924Z,-22.7543,-175.0961,10,4.6,mb,28,133,6.96,0.78,us,us7000qx09,2025-09-21T05:09:24.040Z,"157 km S of ‘Ohonua, Tonga",earthquake,14.06,1.893,0.081,45,reviewed,us,us
2025-08-24T05:37:09.478Z,52.3309,160.2762,35,4.5,mb,30,122,1.209,1.1,us,us7000qwzz,2025-09-20T05:57:05.040Z,"138 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.78,1.901,0.106,26,reviewed,us,us
2025-08-24T05:34:25.054Z,52.1062,160.4997,10,4.9,mb,63,121,1.456,0.82,us,us6000r3ft,2025-09-20T05:40:19.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.21,1.89,0.052,115,reviewed,us,us
2025-08-24T03:44:08.461Z,-19.3882,-69.3331,97.707,4.6,mwr,65,108,0.308,0.98,us,us6000r3fa,2025-09-19T04:01:24.171Z,"12 km SE of Camiña, Chile",earthquake,6.51,4.237,0.089,12,reviewed,us,us
2025-08-24T03:10:35.996Z,52.1491,160.3446,10,5.2,mww,96,124,1.355,1,us,us6000r3f5,2025-09-19T03:16:22.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.95,1.845,0.089,12,reviewed,us,us
2025-08-24T02:31:39.405Z,51.6062,159.8053,35,5,mb,79,123,1.587,1.19,us,us6000r3f2,2025-09-19T02:50:50.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,9.1,1.91,0.042,178,reviewed,us,us
2025-08-24T02:04:06.073Z,51.8036,158.6287,60.376,4.7,mb,73,124,1.222,0.89,us,us6000r3ey,2025-09-19T02:44:50.040Z,"126 km S of Vilyuchinsk, Russia",earthquake,8.58,6.804,0.036,238,reviewed,us,us
2025-08-23T23:39:03.955Z,-22.5944,173.461,45.676,4.5,mb,23,125,5.557,1.25,us,us7000qwye,2025-09-18T23:47:23.040Z,"southeast of the Loyalty Islands",earthquake,9.62,9.057,0.145,14,reviewed,us,us
2025-08-23T23:37:27.459Z,18.9676,145.4429,248.09,4.5,mb,130,96,3.721,0.76,us,us6000r3e5,2025-09-19T02:54:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.35,7.424,0.046,140,reviewed,us,us
2025-08-23T21:29:35.653Z,52.2154,160.3044,35,5.3,mww,119,107,1.293,0.72,us,us6000r3dw,2025-09-21T03:44:13.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.19,1.86,0.098,10,reviewed,us,us
2025-08-23T20:38:44.437Z,-20.238,-177.7084,505.13,4.5,mb,55,72,4.656,0.65,us,us6000r3dr,2025-09-21T03:21:18.040Z,"271 km WNW of Houma, Tonga",earthquake,13.48,6.461,0.067,66,reviewed,us,us
2025-08-23T19:58:54.396Z,51.6515,160.1221,10,4.7,mb,79,125,1.644,0.83,us,us6000r3dl,2025-09-19T05:27:29.040Z,"184 km SE of Vilyuchinsk, Russia",earthquake,7.62,1.833,0.045,150,reviewed,us,us
2025-08-23T19:53:22.558Z,44.0547,83.4228,10,4.6,mb,53,93,2.853,0.74,us,us6000r3dj,2025-09-21T04:07:47.040Z,"71 km NNE of Xinyuan, China",earthquake,7.8,1.883,0.087,40,reviewed,us,us
2025-08-23T19:08:23.941Z,-6.1006,130.5131,142.824,4.5,mb,22,94,3.603,0.79,us,us6000r3d8,2025-09-21T05:00:28.040Z,"253 km WSW of Tual, Indonesia",earthquake,8.21,9.375,0.14,15,reviewed,us,us
2025-08-23T19:06:49.890Z,41.192,78.5358,10,4.8,mb,69,94,1.311,0.81,us,us6000r3d7,2025-09-22T01:26:05.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.08,1.864,0.054,104,reviewed,us,us
2025-08-23T18:52:51.580Z,-60.2489,-62.2307,10,5,mb,40,100,4.62,0.44,us,us7000qwyb,2025-09-18T19:01:38.040Z,"Drake Passage",earthquake,10.61,1.87,0.092,38,reviewed,us,us
2025-08-23T15:49:54.127Z,-17.1324,-172.1242,10,5.1,mww,145,53,2.846,0.63,us,us6000r3ck,2025-09-18T15:41:05.040Z,"221 km SE of Hihifo, Tonga",earthquake,7.2,1.771,0.093,11,reviewed,us,us
2025-08-23T14:34:30.277Z,-60.0788,-61.5983,10,4.8,mb,23,97,4.848,0.66,us,us6000r3cf,2025-09-20T19:56:12.040Z,"Drake Passage",earthquake,11.14,1.898,0.13,20,reviewed,us,us
