timestamp,aimp,amud,arnd,asin1,asin2,adbr,adfl,bed1,bed2,bfo1,bfo2,bso1,bso2,bso3,ced1,cfo1,cso1,y,category
2023-01-01 00:32:44,0.0,-1.0,14.113912850533932,0.03926989980676152,0.3827766667692157,0.0,1.0,0.32246487189753803,0.002742929266169673,3.0213205740117623,44.86360204984836,-0.6217500793781168,-0.07721302642510264,0.25600834429039643,175.71523437654275,-4.592769104215919,46.053323673338305,0.0,0.0
2023-01-01 00:32:45,0.0,-1.0,13.893184713307187,0.03928988437170594,0.3829614272940596,0.0,1.0,0.31924022317856265,0.0026057828028611895,2.961494407335707,44.8551711561367,-0.6215649435408142,-0.03753168374022908,0.2557381845585254,175.5073289142852,-4.497652434414588,45.91892716919329,0.0,0.0
2023-01-01 00:32:46,0.0,-1.0,13.895772648320401,0.0393098689209344,0.38314617250044636,0.0,1.0,0.316047820946777,0.00247549366271813,2.9028528778988334,44.84676129954604,-0.6213798228409055,0.010755812928971691,0.25546830988409375,175.29685476365913,-4.403575401967087,45.786011307255414,0.0,0.0
2023-01-01 00:32:47,0.0,-1.0,14.042279249807534,0.039329853454438915,0.3833309023809864,0.0,1.0,0.3128873427373093,0.0023517189795822235,2.8453725283110747,44.83837242882842,-0.6211947172857961,0.06683903299303195,0.2551987199730122,175.08385155511183,-4.310541172272244,45.65493475953065,0.0,0.0
2023-01-01 00:32:48,0.0,-1.0,14.046568686018526,0.03934983797221149,0.3835156169282903,0.0,1.0,0.30975846930993617,0.002234133030603112,2.7890303656804396,44.830004492860716,-0.6210096268829226,0.12986301785596763,0.25492941453025025,174.86835848090777,-4.218552213286567,45.52605222759096,0.0,0.0
2023-01-01 00:32:49,0.0,-1.0,14.041387815524544,0.03936982247424413,0.3837003161349696,0.0,1.0,0.3066608846168368,0.0021224263790729564,2.733803852397511,44.82165744064434,-0.6208245516396388,0.1989383295064008,0.2546603932600697,174.65041429964276,-4.127610326292509,45.39971164435506,0.0,0.0
2023-01-01 00:32:50,0.0,-1.0,14.219680408461002,0.039389806960528836,0.3838849999936363,0.0,0.0,0.30359427577066844,0.0020163050601193083,2.679670897130155,44.713452991270465,-0.6206394915633973,0.268221274268037,0.2543916558662152,174.43005734071176,-4.037716675528212,45.27612262079029,0.0,0.0
2023-01-01 00:32:51,0.0,-1.0,14.118741412393732,0.03940979143105762,0.38406966849690305,1.0,0.0,0.30055833301296175,0.001915489807113343,2.9061796134283555,44.705390862858486,-0.6204544466615829,0.3321605098382648,0.25412320205206906,174.2073255087307,-3.95632655784772,45.1554739187935,0.0,0.0
2023-01-01 00:32:52,0.0,-1.0,14.121214396539278,0.0394297758858225,0.3842543216373831,1.0,0.0,0.29755274968283213,0.0018197153167576758,3.1282521218643193,44.69734887323282,-0.6202694169415806,0.3903393221700351,0.25385503152077743,173.9822562879131,-3.8830948576030426,45.038045459971805,0.0,0.0
2023-01-01 00:32:53,0.0,-1.0,14.166914284602171,0.03944976032481546,0.3844389594076904,1.0,0.0,0.2945772221860038,0.001728729550919792,3.346832215416245,44.68932697333389,-0.6200844024107593,0.44241373711221776,0.2535871439753526,173.7548867464017,-3.817710828000427,44.924081237386865,0.0,0.0
2023-01-01 00:32:54,0.0,-1.0,14.119626405359131,0.039469744748028515,0.3846235818004393,1.0,0.0,0.29163144996414375,0.0016422930733738024,3.560147767564859,44.68132511422165,-0.6198994030765862,0.4881130781370177,0.2533195391187565,173.5252535405561,-3.759824754623225,44.813789732658584,0.0,0.0
2023-01-01 00:32:55,0.0,-1.0,14.116784251092877,0.03948972915545367,0.384808188808245,1.0,0.0,0.28871513546450234,0.0015601784197051124,3.769183107693554,44.67334324707524,-0.6197144189464278,0.527239704859963,0.25305221665396854,173.29339291919663,-3.7091224955106252,44.70734456905816,0.0,0.0
2023-01-01 00:32:56,0.0,-1.0,14.226192613058013,0.039509713547082936,0.38499278042372326,1.0,0.0,0.2858279841098573,0.0014821694987198568,3.976245698875949,44.66538132319276,-0.6195294500277155,0.559668117692555,0.25278517628404046,173.05934072780497,-3.66535981402514,44.604885394933376,0.0,0.0
2023-01-01 00:32:57,0.0,-1.0,14.287768926794381,0.039529697922908315,0.38517735663949026,1.0,0.0,0.2829697042687587,0.001408061023783864,4.18042746630187,44.65743929399094,-0.6193444963278475,0.5853433469405898,0.2525184177121413,172.82313241268199,-3.6282747725403732,44.50651898063445,0.0,0.0
2023-01-01 00:32:58,0.0,-1.0,14.172221234554671,0.03954968228292182,0.3853619174481631,1.0,0.0,0.28014000722607113,0.0013376579725946707,4.3782781647067,44.64951711100486,-0.6191595578541881,0.6042787131545585,0.2522519406415936,172.5848030250635,-3.5975204176401148,44.41232051146148,0.0,0.0
2023-01-01 00:32:59,0.0,-1.0,14.015742340583417,0.039569666627115446,0.38554646284235927,1.0,0.0,0.2773386071538104,0.0012707750739649373,4.569112667385006,44.641614725887656,-0.6189746346141353,0.6165530238576535,0.2519857447759032,172.34438722519425,-3.572740779312123,44.322335057562064,0.0,0.0
2023-01-01 00:33:00,0.0,-1.0,13.90514381219472,0.03958965095548121,0.385730992814697,1.0,0.0,0.2745652210822723,0.0012072363202666903,4.75397839766947,44.63373209041025,-0.6187897266151021,0.622307227414866,0.2517198298187831,172.10191928636038,-3.5536173103436917,44.236579201117024,0.0,0.0
2023-01-01 00:33:01,0.0,-1.0,13.90531741176754,0.03960963526801112,0.38591550735779506,1.0,0.0,0.2718195688714496,0.0011468745042533559,4.935186980445809,44.62586915646106,-0.618604833864452,0.6217406208856446,0.25145419547417297,171.85743309888127,-3.539901599663722,44.15504280050044,0.0,0.0
2023-01-01 00:33:02,0.0,-1.0,13.883077276612216,0.03962961956469716,0.3861000064642729,1.0,0.0,0.2691013731827351,0.001089530779040688,5.112367011337119,44.61802587604568,-0.6184199563696143,0.6151066039217077,0.2511888414462548,171.61096217406072,-3.531341964627241,44.07769086013784,0.0,0.0
2023-01-01 00:33:03,0.0,-1.0,13.767575974920316,0.03964960384553136,0.38628449012675053,1.0,0.0,0.26641035945090774,0.0010350542400886537,5.283751568029436,44.610202201286654,-0.6182350941379998,0.6027080582411003,0.2509237674394657,171.36253964809833,-3.5276463590685467,44.00446554523203,0.0,0.0
2023-01-01 00:33:04,0.0,-1.0,13.68522515692578,0.03966958811050572,0.38646895833784856,1.0,0.0,0.26374625585639866,0.0009833015280842211,5.450111832519255,44.60239808442313,-0.6180502471769694,0.5848924516318774,0.2506589731585085,171.11219828596117,-3.52855102683872,43.93528818224024,0.0,0.0
2023-01-01 00:33:05,0.0,-1.0,13.477204358273521,0.03968957235961224,0.38665341109018836,1.0,0.0,0.26110879329783465,0.00093413645168001,5.609058862763884,44.59461347781061,-0.6178654154939173,0.562046684597469,0.25039445830835977,170.85997048521625,-3.5337355218900863,43.87006138195203,0.0,0.0
2023-01-01 00:33:06,0.0,-1.0,13.533519355774734,0.039709556592842934,0.38683784837639174,1.0,0.0,0.2584977053648563,0.0008874296290960096,5.765973646337243,44.586848333920685,-0.6176805990962858,0.5345917546956662,0.2501302225942766,170.60588827982434,-3.543031473268888,43.80867117480426,0.0,0.0
2023-01-01 00:33:07,0.0,-1.0,13.528103413833337,0.039729540810189805,0.3870222701890812,1.0,0.0,0.2559127283112077,0.0008430581476412091,5.919674071258792,44.5791026053407,-0.6174957979914172,0.5029772960654243,0.2498662657218023,170.34998334389527,-3.556243435672684,43.75098915886134,0.0,0.0
2023-01-01 00:33:08,0.0,-1.0,13.357678079223088,0.03974952501164486,0.38720667652088,1.0,0.0,0.2533536010280956,0.0008009052402591486,6.066956384695729,44.571376244773504,-0.61731101218672,0.4676760952001078,0.24960258739677044,170.09228699540543,-3.573095769380112,43.69687464136874,0.0,0.0
2023-01-01 00:33:09,0.0,-1.0,13.361501114037143,0.03976950919720011,0.3873910673644117,1.0,0.0,0.2508200650178147,0.0007608599782461912,6.211398019509839,44.56366920503715,-0.6171262416895362,0.4291784333281979,0.24933918732530846,169.8328301998775,-3.5934155813248587,43.64617675534902,0.0,0.0
2023-01-01 00:33:10,0.0,-1.0,13.540895568928791,0.039789493366847555,0.3875754427123008,1.0,0.0,0.24831186436763653,0.0007228169793338816,6.356531768334211,44.55598143906466,-0.6169414865073563,0.38798670907897925,0.2490760652138405,169.57164357402314,-3.617128791949912,43.598736533799524,0.0,0.0
2023-01-01 00:33:11,0.0,-1.0,13.440701627801703,0.039809477520579194,0.38775980255717224,1.0,0.0,0.24582874572396016,0.0006866761303671875,6.49680771143115,44.548312899903706,-0.616756746647519,0.34461000972694444,0.24881322076908946,169.3087573893488,-3.644015309115367,43.55438892518052,0.0,0.0
2023-01-01 00:33:12,0.0,-1.0,13.617465357446095,0.03982946165838705,0.3879441468916516,1.0,0.0,0.24337045826672055,0.0006523423238488282,6.637806162972286,44.54066354071632,-0.6165720221173973,0.2995588600439722,0.24855065369807894,169.04420157572508,-3.6740097088407286,43.51296473559094,0.0,0.0
2023-01-01 00:33:13,0.0,-1.0,13.573418648184594,0.039849445780263115,0.3881284757083652,1.0,0.0,0.24093675368405335,0.0006197252076563868,6.775140481894142,44.533033314778656,-0.6163873129243808,0.2533401682814007,0.2482883637081343,168.77800572491998,-3.7069313421151135,43.474292483429245,0.0,0.0
2023-01-01 00:33:14,0.0,-1.0,13.60027069361089,0.0398694298861994,0.38831278899993976,1.0,0.0,0.2385273861472128,0.0005887389472735674,6.910287110656697,44.52542217548068,-0.6162026190759068,0.20645240203245216,0.24802635050688393,168.5101990940965,-3.742643746361973,43.43820015431865,0.0,0.0
2023-01-01 00:33:15,0.0,-1.0,13.613565067345483,0.03988941397618792,0.38849708675900285,1.0,0.0,0.23614211228574067,0.000559301999909889,7.043020908944341,44.5178300763259,-0.6160179405792965,0.1593810402016026,0.2477646138022598,168.2408106092749,-3.781008094506436,43.40451684577122,0.0,0.0
2023-01-01 00:33:16,0.0,-1.0,13.80436236951744,0.039909398050220674,0.3886813689781825,1.0,0.0,0.23378069116288328,0.0005313368999143946,7.176904443005718,44.51025697093109,-0.6158332774419869,0.11259431863468593,0.2475031533024984,167.96986886875996,-3.8219842571764824,43.373074291951816,0.0,0.0
2023-01-01 00:33:17,0.0,-1.0,13.826233151843681,0.039929382108289675,0.3888656356501074,1.0,0.0,0.23144288425125445,0.0005047700549186748,7.308569981705163,44.502702813026026,-0.6156486296713307,0.06653929680977286,0.24724196871614076,167.69740214653356,-3.8654433745622265,43.34370826056071,0.0,0.0
2023-01-01 00:33:18,0.0,-1.0,13.668351199260345,0.03994936615038691,0.38904988676740704,1.0,0.0,0.2291284554087419,0.00047953155217274107,7.434502106397411,44.49516755645318,-0.615463997274731,0.02163840202269052,0.2469810597520329,167.42343839561298,-3.9111662842682065,43.31625981604594,0.0,0.0
2023-01-01 00:33:19,0.0,-1.0,13.489163164910195,0.03996935017650441,0.38923412232271115,1.0,0.0,0.2268371708546545,0.000455554974564104,7.554392458235079,44.48765115516748,-0.6152793802595723,-0.021713842388353218,0.24672042611932604,167.14800525137534,-3.958931445499747,43.29057644434211,0.0,0.0
2023-01-01 00:33:20,0.0,-1.0,13.282384942823745,0.03998933418663416,0.3894183423086505,1.0,0.0,0.22456879914610794,0.0004327772258358988,7.667814350798319,44.480153563236016,-0.6150947786332229,-0.06315354510539262,0.24646006752747657,166.8711300348484,-4.008511847275689,43.26651303508491,0.0,0.0
2023-01-01 00:33:21,0.0,-1.0,13.05499447552246,0.04000931818076818,0.38960254671785616,1.0,0.0,0.22232311115464687,0.00041113836454410385,7.774487718881738,44.472674734837796,-0.6149101924030836,-0.10234981803093628,0.24619998368624607,166.592839755968,-4.059679063956102,43.243932721125425,0.0,0.0
2023-01-01 00:33:22,0.0,-1.0,13.061017404920403,0.040029302158898473,0.38978673554296,1.0,0.0,0.2200998800431004,0.0003905814463168987,7.87916808021979,44.465214624263425,-0.6147256215765377,-0.1390067203770261,0.24594017430570128,166.31316111680277,-4.112337566852652,43.2227075731926,0.0,0.0
2023-01-01 00:33:23,0.0,-1.0,12.935843947253696,0.04004928612101705,0.3899709087765945,1.0,0.0,0.2178988812426694,0.00037105237400105373,7.979297040197966,44.457773185914874,-0.6145410661609676,-0.17286479511570227,0.24568063909621402,166.03212051474614,-4.166326154982181,43.202719152921865,0.0,0.0
2023-01-01 00:33:24,0.0,-1.0,12.925390283112035,0.0400692700671159,0.3901550664113927,1.0,0.0,0.2157198924302427,0.00035249975530100104,8.077236323195008,44.450350374305174,-0.6143565261637718,-0.20370215133037503,0.2454213777684609,165.74974404567595,-4.221550901264989,43.18385892444312,0.0,0.0
2023-01-01 00:33:25,0.0,-1.0,12.83441375566732,0.040089253997187047,0.3903392084399883,1.0,0.0,0.21356269350594026,0.000334874767535951,8.171434830390048,44.44294614405819,-0.6141720015923146,-0.23133519811907288,0.24516239003342333,165.4660575070824,-4.277879023176877,43.1660285297525,0.0,0.0
2023-01-01 00:33:26,0.0,-1.0,12.735488109350912,0.040109237911222506,0.3905233348550156,1.0,0.0,0.21142706657088087,0.0003181310291591535,8.261809231037427,44.4355604499083,-0.6139874924539768,-0.2556189338242701,0.24490367560238716,165.18108640116424,-4.335179056892126,43.14913993219813,0.0,0.0
2023-01-01 00:33:27,0.0,-1.0,12.674250108139699,0.04012922180921426,0.39070744564910953,1.0,0.0,0.20931279590517207,0.0003022244777011958,8.349181511543621,44.42819324670017,-0.6138029987561384,-0.2764468313900771,0.2446452341869425,164.89485593789354,-4.39334496242991,43.13311543384058,0.0,0.0
2023-01-01 00:33:28,0.0,-1.0,12.763424301059944,0.04014920569115432,0.39089154081490574,1.0,0.0,0.20721966794612035,0.000287113253816136,8.436589474362277,44.42084448938846,-0.6136185205061793,-0.29375040289634247,0.24438706549898348,164.60739103804963,-4.452354530474334,43.11788757337333,0.0,0.0
2023-01-01 00:33:29,0.0,-1.0,12.882015038642372,0.040169189557034704,0.39107562034504034,1.0,0.0,0.20514747126665914,0.0002727575911253292,8.52461489870698,44.41351413303755,-0.6134340577114781,-0.30749837083506276,0.24412916925070804,164.31871633622242,-4.512201657155032,43.103398912528775,0.0,0.0
2023-01-01 00:33:30,0.0,-1.0,12.929829542693934,0.040189173406847405,0.3912596842321502,1.0,0.0,0.20309599655399255,0.0002591197115690627,8.61184409675639,44.4062021328213,-0.613249610379397,-0.31769549935762714,0.2438715451546176,164.02885618378514,-4.5728427054286955,43.08960171914541,0.0,0.0
2023-01-01 00:33:31,0.0,-1.0,12.801847174262344,0.040209157240584444,0.3914437324688727,1.0,0.0,0.20106503658845262,0.00024616372599060957,8.694811828435476,44.398908444022766,-0.6130651785173632,-0.3243811362129837,0.24361419292351671,163.73783465183718,-4.634142801233067,43.07645755597439,0.0,0.0
2023-01-01 00:33:32,0.0,-1.0,12.884243866511635,0.04022914105823781,0.39162776504784597,1.0,0.0,0.1990543862225681,0.0002338555396910791,8.777768254757818,44.39163302203395,-0.6128807621327036,-0.32762747582604834,0.24335711227051302,163.44567553411702,-4.696083997599365,43.0639367847413,0.0,0.0
2023-01-01 00:33:33,0.0,-1.0,12.973002993025672,0.040249124859799534,0.39181178196170874,1.0,0.0,0.1970638423603424,0.00022216276270652514,8.860839584067703,44.38437582235549,-0.6126963612327954,-0.3275375770788322,0.24310030290901663,163.15240234988596,-4.758652191550805,43.05201799526969,0.0,0.0
2023-01-01 00:33:34,0.0,-1.0,13.008632982970575,0.040269108645261606,0.3919957832031002,1.0,0.0,0.19509320393673898,0.0002110546245711989,8.942971515177952,44.37713680059645,-0.6125119758250477,-0.3242431415926791,0.24284376455274004,162.85803834678242,-4.821805543273507,43.04068736992512,0.0,0.0
2023-01-01 00:33:35,0.0,-1.0,12.930110215838644,0.04028909241461603,0.3921797687646605,1.0,0.0,0.1931422718973716,0.00020050189334263894,9.021922276359707,44.36991591247404,-0.6123276059168351,-0.31790208688990546,0.2425874969156978,162.56260650364752,-4.885443551822615,43.02993799372764,0.0,0.0
2023-01-01 00:33:36,0.0,-1.0,13.021766540209141,0.04030907616785482,0.39236373863902996,1.0,0.0,0.19121084917839787,0.000190476798675507,9.101124626047378,44.362713113813335,-0.6121432515154992,-0.3086959799346108,0.24233149971220627,162.26612953332187,-4.949559930737306,43.019769120451855,0.0,0.0
2023-01-01 00:33:37,0.0,-1.0,13.076824987892175,0.040329059904969974,0.39254769281885,1.0,0.0,0.1892987406866139,0.00018095295874173163,9.17984889693426,44.355528360547,-0.611958912628447,-0.29682732990791655,0.2420757726568831,161.96862988541446,-5.014129104663065,43.01018540535902,0.0,0.0
2023-01-01 00:33:38,0.0,-1.0,12.669239106285177,0.040349043625953505,0.39273163129676236,1.0,0.0,0.18740575327974776,0.00017190531080464504,9.24894359541739,44.348361608715074,-0.6117745892630679,-0.28251678360212246,0.24182031546464705,161.67012974904304,-5.078882155608154,43.00119611451551,0.0,0.0
2023-01-01 00:33:39,0.0,-1.0,12.750886275323339,0.04036902733079742,0.39291555406540957,1.0,0.0,0.18553169574695028,0.0001633100452644128,9.318286850679122,44.3412128144647,-0.6115902814267007,-0.26600025306974096,0.24156512785071782,161.37065105554723,-5.1438207367924536,42.9928143209689,0.0,0.0
2023-01-01 00:33:40,0.0,-1.0,12.506867123759452,0.04038901101949372,0.39309946111743466,1.0,1.0,0.18367637878948076,0.00015514454300119215,9.381425122683188,44.43396016408447,-0.611405989126685,-0.24259612283611104,0.24141129943234782,161.07021548117382,-5.208747418077719,42.98518476735217,0.0,0.0
2023-01-01 00:33:41,0.0,-1.0,12.58985788842806,0.04040899469203442,0.3932833524454813,1.0,1.0,0.18183961500158596,0.00014738731585113254,9.44495650127828,44.526482075099395,-0.6112217123704263,-0.2079391006578164,0.24143435839945032,160.76884444973507,-5.273625832334168,42.978586084331695,0.0,0.0
2023-01-01 00:33:42,0.0,-1.0,12.570460392421081,0.040428978348411526,0.3934672280421939,1.0,1.0,0.1800212188515701,0.0001400179500585759,9.506845780983927,44.61877909668978,-0.6110374511652796,-0.16280986631567257,0.2416013864337684,160.46655913524017,-5.338375091084608,42.97330676054865,0.0,0.0
2023-01-01 00:33:43,0.0,-1.0,12.72050287598897,0.04044896198861704,0.39365108790021747,1.0,1.0,0.1782210066630544,0.0001330170525556471,9.570480610722493,44.71085177669809,-0.6108532055186646,-0.108061058417277,0.24188556249446896,160.16338046449985,-5.403013946294939,42.96964204494244,0.0,0.0
2023-01-01 00:33:44,0.0,-1.0,12.708016276294414,0.04046894561264296,0.39383493201219755,1.0,1.0,0.17643879659642386,0.00012636619992786473,9.632608137876046,44.80270066163223,-0.610668975437917,-0.04460613263533154,0.24226503341386058,159.8593291197048,-5.467479739655937,42.967890569875586,0.0,0.0
